year,geoid,county_name,state_fips,county_fips,region,total_population,median_household_income,nonhispanic_white,nonhispanic_black,nonhispanic_native,nonhispanic_asian,hispanic_latino
2023,34023,"Middlesex County, New Jersey",34,023,Northeast,861535,109028,333972,82833,596,215014,198174
2023,34025,"Monmouth County, New Jersey",34,025,Northeast,643615,122727,464290,37706,110,33844,81564
2023,34027,"Morris County, New Jersey",34,027,Northeast,510375,134929,341684,15264,177,54003,78992
2023,34029,"Ocean County, New Jersey",34,029,Northeast,646434,86411,528799,18551,123,11926,68729
2023,34031,"Passaic County, New Jersey",34,031,Northeast,518289,87137,201527,51612,316,27940,225149
2023,34033,"Salem County, New Jersey",34,033,Northeast,64973,78412,46141,8628,35,588,6975
2023,34035,"Somerset County, New Jersey",34,035,Northeast,346203,135960,175148,32114,203,66017,59019
2023,34037,"Sussex County, New Jersey",34,037,Northeast,145117,114316,117519,3292,23,2704,16039
2023,34039,"Union County, New Jersey",34,039,Northeast,572549,100117,207815,112379,256,31556,196795
2023,34041,"Warren County, New Jersey",34,041,Northeast,110238,99596,84170,5849,89,3262,13343
2023,35001,"Bernalillo County, New Mexico",35,001,West,674357,66514,254583,17205,26758,18315,329949
2023,35003,"Catron County, New Mexico",35,003,West,3685,46439,2909,14,81,13,559
2023,35005,"Chaves County, New Mexico",35,005,West,64446,52029,23882,915,337,728,37329
2023,35006,"Cibola County, New Mexico",35,006,West,27059,51765,5330,522,11502,172,8925
2023,35007,"Colfax County, New Mexico",35,007,West,12336,52690,5894,67,133,26,5849
2023,35009,"Curry County, New Mexico",35,009,West,47932,56259,20987,2305,183,725,21782
2023,35011,"De Baca County, New Mexico",35,011,West,1580,40804,539,1,1,0,1004
2023,35013,"Doña Ana County, New Mexico",35,013,West,221665,55663,60117,3130,1198,2575,149893
2023,35015,"Eddy County, New Mexico",35,015,West,61114,79605,26692,720,571,381,31104
2023,35017,"Grant County, New Mexico",35,017,West,27856,45921,13221,186,276,241,13373
2023,35019,"Guadalupe County, New Mexico",35,019,West,4379,40149,739,75,226,10,3263
2023,35021,"Harding County, New Mexico",35,021,West,748,41250,346,13,0,0,304
2023,35023,"Hidalgo County, New Mexico",35,023,West,4097,49076,1568,0,18,34,2343
2023,35025,"Lea County, New Mexico",35,025,West,73154,68750,23474,2507,347,459,45091
2023,35027,"Lincoln County, New Mexico",35,027,West,20227,51643,12262,126,620,106,6591
2023,35028,"Los Alamos County, New Mexico",35,028,West,19374,143188,13614,233,144,964,3465
2023,35029,"Luna County, New Mexico",35,029,West,25420,37917,7392,385,83,233,16917
2023,35031,"McKinley County, New Mexico",35,031,West,71172,44496,5699,313,53427,926,8649
2023,35033,"Mora County, New Mexico",35,033,West,4176,50178,917,0,73,0,3178
2023,35035,"Otero County, New Mexico",35,035,West,68235,52717,31781,2340,3988,974,26683
2023,35037,"Quay County, New Mexico",35,037,West,8616,43698,4165,96,34,0,3842
2023,35039,"Rio Arriba County, New Mexico",35,039,West,40165,53901,5665,264,6266,236,27038
2023,35041,"Roosevelt County, New Mexico",35,041,West,19002,52445,9283,176,158,83,8440
2023,35043,"Sandoval County, New Mexico",35,043,West,151538,84053,63454,3097,16896,2237,59922
2023,35045,"San Juan County, New Mexico",35,045,West,121178,53020,44466,739,46701,823,23890
2023,35047,"San Miguel County, New Mexico",35,047,West,27036,47400,4699,326,481,107,20367
2023,35049,"Santa Fe County, New Mexico",35,049,West,155175,74689,68374,1251,3995,2197,74485
2023,35051,"Sierra County, New Mexico",35,051,West,11511,37840,7349,20,280,28,3386
2023,35053,"Socorro County, New Mexico",35,053,West,16308,47556,5372,37,1967,301,8196
2023,35055,"Taos County, New Mexico",35,055,West,34516,58908,13962,89,1735,254,17530
2023,35057,"Torrance County, New Mexico",35,057,West,15290,46250,7476,263,332,92,6499
2023,35059,"Union County, New Mexico",35,059,West,4039,45319,2180,33,81,0,1603
2023,35061,"Valencia County, New Mexico",35,061,West,77382,58333,24091,934,2879,485,46872
2023,36001,"Albany County, New York",36,001,Northeast,315374,83149,217580,35940,104,22793,22163
2023,36003,"Allegany County, New York",36,003,Northeast,47027,61233,43745,711,63,626,1002
2023,36005,"Bronx County, New York",36,005,Northeast,1419250,49036,125116,412484,3533,56102,779093
2023,36007,"Broome County, New York",36,007,Northeast,197738,61059,158397,10061,148,9831,10648
2023,36009,"Cattaraugus County, New York",36,009,Northeast,76479,58248,67590,1058,1944,550,1740
2023,36011,"Cayuga County, New York",36,011,Northeast,75464,66583,66119,2252,85,472,2633
2023,36013,"Chautauqua County, New York",36,013,Northeast,126329,56507,106535,2680,161,815,11792
2023,36015,"Chemung County, New York",36,015,Northeast,82805,63469,69933,4826,96,1263,2982
2023,36017,"Chenango County, New York",36,017,Northeast,46685,62093,43349,240,41,222,1138
2023,36019,"Clinton County, New York",36,019,Northeast,78961,69208,70375,2281,207,1127,2714
2023,36021,"Columbia County, New York",36,021,Northeast,61245,83619,51016,1930,12,1359,3658
2023,36023,"Cortland County, New York",36,023,Northeast,46401,67527,41622,944,28,644,1627
2023,36025,"Delaware County, New York",36,025,Northeast,44551,60226,39984,683,33,371,2100
2023,36027,"Dutchess County, New York",36,027,Northeast,297144,97273,199670,28024,222,10044,44153
2023,36029,"Erie County, New York",36,029,Northeast,950044,71175,693650,116872,3029,42884,59892
2023,36031,"Essex County, New York",36,031,Northeast,37077,70215,33993,791,80,128,1026
2023,36033,"Franklin County, New York",36,033,Northeast,47066,63747,39434,1548,3248,315,1328
2023,36035,"Fulton County, New York",36,035,Northeast,52787,62615,46866,746,0,467,2190
2023,36037,"Genesee County, New York",36,037,Northeast,57943,72055,51209,1043,223,408,2743
2023,36039,"Greene County, New York",36,039,Northeast,47554,74011,39730,1988,20,522,3135
2023,36041,"Hamilton County, New York",36,041,Northeast,5102,68950,4666,45,1,20,101
2023,36043,"Herkimer County, New York",36,043,Northeast,59932,68858,54920,571,46,392,1614
2023,36045,"Jefferson County, New York",36,045,Northeast,116130,64978,93787,5311,149,2113,8481
2023,36047,"Kings County, New York",36,047,Northeast,2646306,78548,957510,727987,3477,316500,499799
2023,36049,"Lewis County, New York",36,049,Northeast,26618,68329,25005,193,14,56,460
2023,36051,"Livingston County, New York",36,051,Northeast,61588,72464,54735,1079,38,584,2759
2023,36053,"Madison County, New York",36,053,Northeast,67572,73141,61211,1075,232,703,1718
2023,36055,"Monroe County, New York",36,055,Northeast,754068,74409,515450,104190,605,28082,73524
2023,36057,"Montgomery County, New York",36,057,Northeast,49461,62923,38786,1270,19,362,7495
2023,36059,"Nassau County, New York",36,059,Northeast,1388138,143408,768433,151100,813,159307,256452
2023,36061,"New York County, New York",36,061,Northeast,1627788,104553,754045,204185,1679,200758,395429
2023,36063,"Niagara County, New York",36,063,Northeast,211341,67809,175087,13291,1017,2525,8151
2023,36065,"Oneida County, New York",36,065,Northeast,229645,68819,182637,11983,276,9545,15588
2023,36067,"Onondaga County, New York",36,067,Northeast,471611,74740,351786,48019,1875,18677,27105
2023,36069,"Ontario County, New York",36,069,Northeast,112405,79814,98252,2302,50,1514,6260
2023,36071,"Orange County, New York",36,071,Northeast,403840,96497,239186,42478,438,11223,93608
2023,36073,"Orleans County, New York",36,073,Northeast,39686,63838,33977,1808,170,266,2078
2023,36075,"Oswego County, New York",36,075,Northeast,117945,68461,108049,1160,125,913,3778
2023,36077,"Otsego County, New York",36,077,Northeast,59738,67086,53012,1339,59,895,2576
2023,36079,"Putnam County, New York",36,079,Northeast,97988,127405,70948,2894,81,2255,18676
2023,36081,"Queens County, New York",36,081,Northeast,2330124,84961,550499,384677,6689,603690,650071
2023,36083,"Rensselaer County, New York",36,083,Northeast,160341,86663,127997,10048,73,4962,9539
2023,36085,"Richmond County, New York",36,085,Northeast,492734,98290,278796,44439,765,59191,96147
2023,36087,"Rockland County, New York",36,087,Northeast,338936,110631,205539,35626,181,19772,67951
2023,36089,"St. Lawrence County, New York",36,089,Northeast,107796,61900,98622,1982,456,1095,2718
2023,36091,"Saratoga County, New York",36,091,Northeast,237075,99653,208181,3803,209,6935,9059
2023,36093,"Schenectady County, New York",36,093,Northeast,159603,76989,109664,16071,230,7677,12855
2023,36095,"Schoharie County, New York",36,095,Northeast,29979,71188,26714,382,18,277,1165
2023,36097,"Schuyler County, New York",36,097,Northeast,17749,65625,16469,169,27,119,350
2023,36099,"Seneca County, New York",36,099,Northeast,33125,66007,29172,1194,20,227,1360
2023,36101,"Steuben County, New York",36,101,Northeast,93034,64740,85435,1439,82,1481,1754
2023,36103,"Suffolk County, New York",36,103,Northeast,1525680,128329,963469,104372,2320,64434,338930
2023,36105,"Sullivan County, New York",36,105,Northeast,79147,69826,53145,6263,120,1584,14544
2023,36107,"Tioga County, New York",36,107,Northeast,48106,71791,44696,527,5,465,1117
2023,36109,"Tompkins County, New York",36,109,Northeast,102879,73012,77169,3358,122,9779,6683
2023,36111,"Ulster County, New York",36,111,Northeast,182109,81804,133874,10347,66,3675,21562
2023,36113,"Warren County, New York",36,113,Northeast,65560,78239,60251,695,28,489,1865
2023,36115,"Washington County, New York",36,115,Northeast,60883,72342,54541,1415,44,376,1790
2023,36117,"Wayne County, New York",36,117,Northeast,91128,73914,79756,2030,50,765,4625
2023,36119,"Westchester County, New York",36,119,Northeast,996888,118411,498855,128199,1197,59912,269085
2023,36121,"Wyoming County, New York",36,121,Northeast,39980,68913,35447,1513,53,252,1441
2023,36123,"Yates County, New York",36,123,Northeast,24637,67521,23156,163,16,167,632
2023,37001,"Alamance County, North Carolina",37,001,South,174286,64445,103736,34240,265,2885,25716
2023,37003,"Alexander County, North Carolina",37,003,South,36440,65268,31262,1468,4,392,1950
2023,37005,"Alleghany County, North Carolina",37,005,South,11075,44272,9297,151,21,85,1269
2023,37007,"Anson County, North Carolina",37,007,South,21903,44245,9733,10222,44,339,799
2023,37009,"Ashe County, North Carolina",37,009,South,26831,50827,24470,266,63,100,1569
2023,37011,"Avery County, North Carolina",37,011,South,17643,57657,15354,742,42,76,1005
2023,37013,"Beaufort County, North Carolina",37,013,South,44597,57997,29528,10143,40,104,3482
2023,37015,"Bertie County, North Carolina",37,015,South,17482,45931,5994,10489,56,136,379
2023,37017,"Bladen County, North Carolina",37,017,South,29591,44528,15909,9779,741,61,2650
2023,37019,"Brunswick County, North Carolina",37,019,South,145889,74034,118328,11695,355,908,8037
2023,37021,"Buncombe County, North Carolina",37,021,South,271790,70578,220778,14644,295,3122,22443
2023,37023,"Burke County, North Carolina",37,023,South,87863,55684,69715,5221,81,2941,7229
2023,37025,"Cabarrus County, North Carolina",37,025,South,231262,86084,135848,42734,74,12408,28603
2023,37027,"Caldwell County, North Carolina",37,027,South,80618,55401,69065,3294,72,403,5160
2023,37029,"Camden County, North Carolina",37,029,South,10743,87781,8458,891,29,77,419
2023,37031,"Carteret County, North Carolina",37,031,South,68652,70235,58683,2878,171,603,3230
2023,37033,"Caswell County, North Carolina",37,033,South,22689,59407,13543,7138,19,97,1102
2023,37035,"Catawba County, North Carolina",37,035,South,162051,64544,117583,12855,122,6681,17954
2023,37037,"Chatham County, North Carolina",37,037,South,78319,88534,54664,8060,90,1592,10520
2023,37039,"Cherokee County, North Carolina",37,039,South,29197,51496,26306,449,456,156,1019
2023,37041,"Chowan County, North Carolina",37,041,South,13814,56982,8293,4546,14,10,534
2023,37043,"Clay County, North Carolina",37,043,South,11391,53645,10345,202,103,88,449
2023,37045,"Cleveland County, North Carolina",37,045,South,100170,55769,71127,18385,219,910,4426
2023,37047,"Columbus County, North Carolina",37,047,South,50453,48184,29764,14429,1493,213,2766
2023,37049,"Craven County, North Carolina",37,049,South,101074,64635,65396,20355,182,2772,7523
2023,37051,"Cumberland County, North Carolina",37,051,South,336749,58780,136681,122573,3343,8630,41644
2023,37053,"Currituck County, North Carolina",37,053,South,29612,91548,24993,1509,50,285,1444
2023,37055,"Dare County, North Carolina",37,055,South,37534,81214,32294,1052,45,174,2665
2023,37057,"Davidson County, North Carolina",37,057,South,171063,62426,131410,15675,204,2603,14633
2023,37059,"Davie County, North Carolina",37,059,South,43526,73234,35895,1734,146,308,3493
2023,37061,"Duplin County, North Carolina",37,061,South,49053,51880,24904,11137,60,299,11137
2023,37063,"Durham County, North Carolina",37,063,South,329405,79501,138134,108113,712,16950,50307
2023,37065,"Edgecombe County, North Carolina",37,065,South,48777,48480,17157,27218,146,109,2838
2023,37067,"Forsyth County, North Carolina",37,067,South,386740,65541,209551,96455,616,8960,56553
2023,37069,"Franklin County, North Carolina",37,069,South,71962,71386,43982,16452,160,582,7637
2023,37071,"Gaston County, North Carolina",37,071,South,231485,65472,156914,40133,403,3685,21518
2023,37073,"Gates County, North Carolina",37,073,South,10437,61612,6615,3247,47,0,219
2023,37075,"Graham County, North Carolina",37,075,South,8041,49038,6847,56,672,90,236
2023,37077,"Granville County, North Carolina",37,077,South,61439,70975,33968,17867,170,361,6545
2023,37079,"Greene County, North Carolina",37,079,South,20421,50904,9375,6480,98,5,3077
2023,37081,"Guilford County, North Carolina",37,081,South,542987,66027,254315,182101,992,28021,53188
2023,37083,"Halifax County, North Carolina",37,083,South,48219,45071,17701,24935,1388,446,1558
2023,37085,"Harnett County, North Carolina",37,085,South,136503,69012,80462,27741,782,1281,19970
2023,37087,"Haywood County, North Carolina",37,087,South,62432,61001,56749,603,288,240,2953
2023,37089,"Henderson County, North Carolina",37,089,South,117387,67623,93736,3403,309,1456,15034
2023,37091,"Hertford County, North Carolina",37,091,South,20492,47472,6624,11564,213,212,1328
2023,37093,"Hoke County, North Carolina",37,093,South,53102,60095,19436,17252,3616,742,8106
2023,37095,"Hyde County, North Carolina",37,095,South,4625,47338,2801,1149,53,0,358
2023,37097,"Iredell County, North Carolina",37,097,South,191800,78678,140984,21689,201,4832,17001
2023,37099,"Jackson County, North Carolina",37,099,South,43089,53479,33866,962,3033,508,3310
2023,37101,"Johnston County, North Carolina",37,101,South,226623,79838,142071,37414,614,1785,36811
2023,37103,"Jones County, North Carolina",37,103,South,9245,55659,5834,2520,55,67,441
2023,37105,"Lee County, North Carolina",37,105,South,64565,63060,36398,11288,57,694,13590
2023,37107,"Lenoir County, North Carolina",37,107,South,54917,44795,26368,21622,74,426,4620
2023,37109,"Lincoln County, North Carolina",37,109,South,90359,78490,74853,5236,155,705,7065
2023,37111,"McDowell County, North Carolina",37,111,South,44679,55527,38572,1723,158,483,3028
2023,37113,"Macon County, North Carolina",37,113,South,37533,53298,32169,433,83,314,3634
2023,37115,"Madison County, North Carolina",37,115,South,21640,58628,19817,214,16,94,759
2023,37117,"Martin County, North Carolina",37,117,South,21773,46793,11169,8913,15,124,939
2023,37119,"Mecklenburg County, North Carolina",37,119,South,1130906,83765,496297,340672,1671,68849,174580
2023,37121,"Mitchell County, North Carolina",37,121,South,14973,58089,13700,118,52,63,790
2023,37123,"Montgomery County, North Carolina",37,123,South,25874,55849,16261,4232,106,404,4000
2023,37125,"Moore County, North Carolina",37,125,South,102840,82837,78066,9844,431,1271,7799
2023,37127,"Nash County, North Carolina",37,127,South,95451,60704,44761,38667,461,775,7578
2023,37129,"New Hanover County, North Carolina",37,129,South,231214,72892,173634,25678,377,3169,17675
2023,37131,"Northampton County, North Carolina",37,131,South,17212,47935,6707,9326,34,21,398
2023,37133,"Onslow County, North Carolina",37,133,South,208537,64568,135161,24874,1267,3655,28739
2023,37135,"Orange County, North Carolina",37,135,South,147292,88553,98391,15054,372,11565,15540
2023,37137,"Pamlico County, North Carolina",37,137,South,12315,61624,9112,2273,18,74,567
2023,37139,"Pasquotank County, North Carolina",37,139,South,40830,63912,21934,14143,64,504,2401
2023,37141,"Pender County, North Carolina",37,141,South,63475,76838,46877,7842,138,382,5402
2023,37143,"Perquimans County, North Carolina",37,143,South,13146,61224,9180,2861,1,106,391
2023,37145,"Person County, North Carolina",37,145,South,39275,64927,25433,10001,49,168,2303
2023,37147,"Pitt County, North Carolina",37,147,South,172279,58851,89498,60121,200,3045,13263
2023,37149,"Polk County, North Carolina",37,149,South,19689,61005,17159,1002,34,20,1075
2023,37151,"Randolph County, North Carolina",37,151,South,145322,59047,110281,8594,156,1597,19722
2023,37153,"Richmond County, North Carolina",37,153,South,42818,43626,23602,13566,882,344,3222
2023,37155,"Robeson County, North Carolina",37,155,South,116858,40318,27575,27106,45676,897,12216
2023,37157,"Rockingham County, North Carolina",37,157,South,91585,55796,64579,15986,145,177,6308
2023,37159,"Rowan County, North Carolina",37,159,South,148487,63196,101680,22892,149,1446,16784
2023,37161,"Rutherford County, North Carolina",37,161,South,64850,49771,52623,5240,104,342,3533
2023,37163,"Sampson County, North Carolina",37,163,South,59245,53159,29385,14692,1038,289,12600
2023,37165,"Scotland County, North Carolina",37,165,South,34353,43500,13946,12966,3818,348,1272
2023,37167,"Stanly County, North Carolina",37,167,South,63557,61631,50211,6970,15,1210,3341
2023,37169,"Stokes County, North Carolina",37,169,South,44889,60039,40212,1543,88,16,1621
2023,37171,"Surry County, North Carolina",37,171,South,71407,56095,58254,2493,72,454,8674
2023,37173,"Swain County, North Carolina",37,173,South,14065,55429,8487,212,3971,56,718
2023,37175,"Transylvania County, North Carolina",37,175,South,33243,64523,29335,1239,41,180,1635
2023,37177,"Tyrrell County, North Carolina",37,177,South,3376,43952,1834,1097,6,29,337
2023,37179,"Union County, North Carolina",37,179,South,244975,99243,166556,26797,345,10002,31683
2023,37181,"Vance County, North Carolina",37,181,South,42361,46943,15937,20715,47,272,3853
2023,37183,"Wake County, North Carolina",37,183,South,1151009,101763,656508,217801,2123,92960,131104
2023,37185,"Warren County, North Carolina",37,185,South,18751,45279,7065,8824,937,123,830
2023,37187,"Washington County, North Carolina",37,187,South,10905,41750,4867,5329,5,0,426
2023,37189,"Watauga County, North Carolina",37,189,South,54607,51367,48547,889,116,643,3303
2023,37191,"Wayne County, North Carolina",37,191,South,117606,58082,60037,35566,110,1338,15495
2023,37193,"Wilkes County, North Carolina",37,193,South,65983,50438,56783,2461,132,385,4785
